"tau","rho"
0.103391880635172,0.855880759418456
0.557012513047084,0.939572692398778
0.861065716482699,0.761582111954622
0.735114593757316,1.02981491751957
0.956019045552239,0.940912508122074
0.612820728914812,1.19393723753236
0.352466598851606,0.990097153783313
0.528181097703055,0.794323579412486
0.804395610466599,1.00564159308749
0.0689874952659011,1.12654174280293
0.345566884614527,1.03550096383502
0.511215839069337,1.47766832313247
0.811967677436769,0.781410045897872
0.117470534518361,0.562471032034916
0.904833107721061,1.09724225457354
0.541610101703554,1.0561557009438
0.1143054345157,0.983404220722567
0.239312041783705,1.26680454674747
0.320649667177349,0.649913875151124
0.587723103817552,0.71992490606884
0.352974768029526,0.99945501660531
0.711709507741034,1.01314785201986
0.840828659711406,0.776073522655986
0.388977222843096,0.872415689088499
0.846215572673827,0.727160556515351
0.340658001834527,0.958329048021527
0.353831004584208,1.1393914855557
0.394460805458948,1.16355319472602
0.649050208507106,0.850300990920774
0.380481366300955,0.883288583439812
0.0578866756986827,1.39547353440866
0.0176894511096179,1.20819617594316
0.493105210363865,1.06640185418153
0.85270692105405,1.18136096116316
0.196380177512765,1.18795156794351
0.863356734625995,1.13017004560292
0.53030348313041,1.21815622994551
0.336422888562083,0.940763736706475
0.178403079509735,1.31598206216683
0.461027803132311,0.817342946123033
0.466749699786305,1.01072743712721
0.0657203246373683,1.0946483864125
0.0380527786910534,1.30450613243882
0.380204004235566,0.526084941089196
0.872276020701975,1.51063804490335
0.580178271979094,1.37900946792093
0.448546227766201,1.25729016679224
0.205086565576494,1.22995569545918
0.915670798625797,1.15892157077104
0.173337664222345,0.879799105985001
0.3875378430821,0.782981845412787
0.985663747182116,1.01325423906778
0.71748751308769,0.959924695465639
0.962985709076747,1.11541493767061
0.782786254072562,1.14345689259053
0.260169356595725,0.916247632118291
0.455999841215089,0.95727210541247
0.951963845873252,1.08911232688351
0.670421504182741,0.789150819978144
0.537601471645758,0.755387032392431
0.29675042303279,0.647074293152376
0.564638418378308,1.36557337963604
0.644303483190015,0.987319075358688
0.637441297760233,0.675668072927773
0.862029022071511,1.18821985754555
0.912911009974778,0.564033689361743
0.53589200344868,0.571274737421293
0.799414867768064,1.14297386668433
0.727383781224489,1.2024620280353
0.5686144111678,1.4503082736136
0.629315841477364,1.08098733529105
0.299844139488414,0.82540846439415
0.299891346599907,0.872104311675546
0.38643285096623,0.874948926841312
0.385155403753743,0.563950534580603
0.0505673601292074,1.19554480757541
0.937967300415039,1.24585510135746
0.620900836307555,1.00863773778183
0.312719890847802,1.17478895436693
0.955512376967818,0.727946067348847
0.47546999482438,0.968292758772554
0.177872180240229,1.1022927549396
0.275224359007552,0.643473992435607
0.546169847249985,1.23868621540791
0.508769145002589,0.600418731270217
0.473783128662035,1.08256083923429
0.988440901972353,1.21583070313882
0.77649087831378,0.883317185116515
0.502623972250149,1.2242828195575
0.754913181997836,0.972058750115125
0.787450775736943,1.19529865477287
0.142626015935093,0.921170925101362
0.400710215326399,1.06795282200408
0.567197264404967,0.636023078654254
0.481326554669067,0.947526089252034
0.145422673318535,0.912426567312043
0.0615239688195288,1.12961640919741
0.318618005840108,0.540516407176476
0.497199120232835,0.898888205848318
0.960663408972323,1.08268122595139
